User      	: DESKTOP-OH6NMV2
File Name 	: -----
Real Time 	: 300 Sec
Live Time 	: 297.141 Sec
Dead Time 	: 2.859 Sec
Date      	: 14-10-2025
-------------------------------------------------------------------------------------------------

Channel	Counts
0      	0
1      	0
2      	0
3      	0
4      	2007
5      	2636
6      	3030
7      	3338
8      	3553
9      	3855
10     	3850
11     	4102
12     	4387
13     	4446
14     	4547
15     	4495
16     	4305
17     	3988
18     	4022
19     	3839
20     	3734
21     	3819
22     	3811
23     	3773
24     	3786
25     	3852
26     	3928
27     	3842
28     	4004
29     	3887
30     	3881
31     	3992
32     	3990
33     	4147
34     	4038
35     	4249
36     	4447
37     	4573
38     	4785
39     	5200
40     	5075
41     	5364
42     	5521
43     	5527
44     	5391
45     	5450
46     	5294
47     	5126
48     	5102
49     	5020
50     	4962
51     	4802
52     	4740
53     	4689
54     	4566
55     	4466
56     	4406
57     	4411
58     	4386
59     	4240
60     	4177
61     	4184
62     	4158
63     	4050
64     	4092
65     	4008
66     	3873
67     	3840
68     	3992
69     	3900
70     	3907
71     	3794
72     	3838
73     	3835
74     	3710
75     	3733
76     	3722
77     	3745
78     	3818
79     	3625
80     	3579
81     	3728
82     	3650
83     	3657
84     	3681
85     	3696
86     	3560
87     	3576
88     	3647
89     	3624
90     	3643
91     	3459
92     	3500
93     	3658
94     	3590
95     	3560
96     	3608
97     	3546
98     	3515
99     	3572
100    	3556
101    	3668
102    	3529
103    	3506
104    	3635
105    	3552
106    	3470
107    	3564
108    	3581
109    	3583
110    	3524
111    	3520
112    	3659
113    	3537
114    	3482
115    	3494
116    	3585
117    	3456
118    	3550
119    	3532
120    	3628
121    	3700
122    	3622
123    	3697
124    	3690
125    	3645
126    	3641
127    	3831
128    	3524
129    	3755
130    	3731
131    	3777
132    	3722
133    	3809
134    	3659
135    	3801
136    	3857
137    	3900
138    	3826
139    	3829
140    	3963
141    	3812
142    	4063
143    	3924
144    	4096
145    	4014
146    	3948
147    	4166
148    	4149
149    	4044
150    	4141
151    	4224
152    	4119
153    	4052
154    	4099
155    	4217
156    	4095
157    	4103
158    	4131
159    	4148
160    	3999
161    	4165
162    	4069
163    	4125
164    	4191
165    	4136
166    	3980
167    	4037
168    	3946
169    	3910
170    	3936
171    	3783
172    	3920
173    	3685
174    	3573
175    	3547
176    	3547
177    	3398
178    	3259
179    	3216
180    	3163
181    	3074
182    	3029
183    	2822
184    	2860
185    	2844
186    	2936
187    	2816
188    	2794
189    	2867
190    	2943
191    	3122
192    	3179
193    	3184
194    	3446
195    	3598
196    	3892
197    	3963
198    	4183
199    	4437
200    	4806
201    	5174
202    	5471
203    	5757
204    	6020
205    	6186
206    	6527
207    	6531
208    	6838
209    	6865
210    	6763
211    	6595
212    	6474
213    	6183
214    	6167
215    	5967
216    	5512
217    	5405
218    	5061
219    	4708
220    	4619
221    	4378
222    	4128
223    	4086
224    	3857
225    	3698
226    	3718
227    	3719
228    	3795
229    	3920
230    	4059
231    	4211
232    	4371
233    	4563
234    	4516
235    	4829
236    	4886
237    	4734
238    	4777
239    	4609
240    	4691
241    	4497
242    	4466
243    	4188
244    	3862
245    	3689
246    	3411
247    	3189
248    	2892
249    	2664
250    	2521
251    	2192
252    	2045
253    	1734
254    	1535
255    	1369
256    	1152
257    	1044
258    	942
259    	784
260    	618
261    	627
262    	452
263    	406
264    	387
265    	415
266    	336
267    	286
268    	267
269    	248
270    	275
271    	255
272    	234
273    	277
274    	264
275    	249
276    	244
277    	256
278    	238
279    	240
280    	248
281    	229
282    	231
283    	248
284    	234
285    	237
286    	194
287    	230
288    	219
289    	225
290    	211
291    	174
292    	211
293    	219
294    	201
295    	250
296    	204
297    	192
298    	211
299    	205
300    	207
301    	233
302    	201
303    	207
304    	204
305    	191
306    	191
307    	170
308    	189
309    	179
310    	190
311    	175
312    	179
313    	189
314    	184
315    	175
316    	176
317    	180
318    	180
319    	199
320    	167
321    	148
322    	183
323    	174
324    	168
325    	183
326    	180
327    	153
328    	189
329    	175
330    	171
331    	167
332    	156
333    	160
334    	165
335    	163
336    	161
337    	152
338    	152
339    	168
340    	150
341    	163
342    	148
343    	164
344    	147
345    	166
346    	156
347    	157
348    	144
349    	147
350    	149
351    	140
352    	136
353    	178
354    	133
355    	142
356    	134
357    	126
358    	156
359    	134
360    	148
361    	147
362    	143
363    	129
364    	142
365    	160
366    	132
367    	136
368    	142
369    	142
370    	132
371    	110
372    	125
373    	125
374    	140
375    	108
376    	126
377    	131
378    	126
379    	142
380    	140
381    	120
382    	140
383    	114
384    	129
385    	112
386    	122
387    	124
388    	123
389    	124
390    	134
391    	118
392    	135
393    	115
394    	115
395    	106
396    	115
397    	106
398    	121
399    	110
400    	111
401    	109
402    	107
403    	115
404    	99
405    	117
406    	109
407    	94
408    	102
409    	104
410    	79
411    	92
412    	84
413    	114
414    	74
415    	70
416    	72
417    	85
418    	69
419    	75
420    	70
421    	76
422    	70
423    	60
424    	53
425    	58
426    	69
427    	74
428    	66
429    	65
430    	59
431    	78
432    	60
433    	69
434    	73
435    	93
436    	68
437    	68
438    	64
439    	99
440    	72
441    	80
442    	68
443    	98
444    	111
445    	73
446    	108
447    	94
448    	109
449    	106
450    	107
451    	91
452    	98
453    	114
454    	94
455    	90
456    	96
457    	101
458    	89
459    	67
460    	85
461    	55
462    	68
463    	58
464    	57
465    	68
466    	50
467    	51
468    	40
469    	32
470    	35
471    	18
472    	28
473    	23
474    	30
475    	20
476    	28
477    	22
478    	13
479    	11
480    	19
481    	7
482    	7
483    	6
484    	10
485    	8
486    	6
487    	4
488    	5
489    	5
490    	2
491    	5
492    	0
493    	3
494    	4
495    	3
496    	2
497    	0
498    	1
499    	2
500    	1
501    	2
502    	6
503    	5
504    	0
505    	0
506    	2
507    	4
508    	2
509    	3
510    	1
511    	4
512    	1
513    	3
514    	2
515    	1
516    	0
517    	5
518    	0
519    	0
520    	0
521    	3
522    	0
523    	0
524    	3
525    	1
526    	0
527    	1
528    	1
529    	2
530    	1
531    	1
532    	0
533    	1
534    	1
535    	1
536    	2
537    	1
538    	1
539    	0
540    	1
541    	3
542    	1
543    	0
544    	1
545    	0
546    	0
547    	0
548    	2
549    	0
550    	2
551    	1
552    	0
553    	0
554    	2
555    	0
556    	4
557    	0
558    	3
559    	2
560    	1
561    	0
562    	1
563    	0
564    	1
565    	1
566    	1
567    	0
568    	0
569    	1
570    	0
571    	1
572    	2
573    	3
574    	2
575    	3
576    	1
577    	1
578    	1
579    	0
580    	1
581    	1
582    	0
583    	1
584    	1
585    	1
586    	1
587    	0
588    	2
589    	0
590    	0
591    	0
592    	0
593    	0
594    	1
595    	0
596    	1
597    	1
598    	2
599    	1
600    	0
601    	1
602    	1
603    	1
604    	0
605    	0
606    	1
607    	0
608    	0
609    	1
610    	1
611    	0
612    	0
613    	0
614    	0
615    	2
616    	0
617    	0
618    	0
619    	0
620    	0
621    	2
622    	0
623    	0
624    	1
625    	0
626    	0
627    	0
628    	0
629    	0
630    	0
631    	2
632    	2
633    	1
634    	0
635    	0
636    	0
637    	1
638    	3
639    	0
640    	2
641    	1
642    	0
643    	1
644    	1
645    	2
646    	1
647    	0
648    	0
649    	0
650    	1
651    	0
652    	2
653    	0
654    	0
655    	0
656    	0
657    	1
658    	0
659    	1
660    	0
661    	0
662    	0
663    	0
664    	1
665    	0
666    	1
667    	0
668    	0
669    	0
670    	0
671    	0
672    	0
673    	1
674    	0
675    	1
676    	0
677    	0
678    	0
679    	0
680    	0
681    	0
682    	0
683    	1
684    	0
685    	0
686    	0
687    	0
688    	0
689    	0
690    	0
691    	0
692    	1
693    	0
694    	0
695    	0
696    	2
697    	0
698    	0
699    	0
700    	0
701    	0
702    	0
703    	0
704    	0
705    	0
706    	0
707    	0
708    	1
709    	0
710    	0
711    	0
712    	1
713    	0
714    	1
715    	0
716    	0
717    	0
718    	0
719    	0
720    	0
721    	0
722    	0
723    	0
724    	0
725    	0
726    	0
727    	0
728    	0
729    	0
730    	0
731    	0
732    	0
733    	0
734    	0
735    	1
736    	0
737    	0
738    	0
739    	0
740    	0
741    	0
742    	0
743    	0
744    	0
745    	0
746    	0
747    	0
748    	0
749    	0
750    	0
751    	0
752    	0
753    	0
754    	0
755    	0
756    	0
757    	0
758    	0
759    	0
760    	0
761    	0
762    	0
763    	0
764    	0
765    	0
766    	0
767    	1
768    	0
769    	0
770    	0
771    	0
772    	0
773    	0
774    	0
775    	0
776    	0
777    	0
778    	0
779    	0
780    	0
781    	0
782    	0
783    	0
784    	0
785    	0
786    	0
787    	0
788    	0
789    	0
790    	0
791    	0
792    	0
793    	0
794    	0
795    	0
796    	0
797    	0
798    	0
799    	0
800    	0
801    	0
802    	0
803    	0
804    	0
805    	0
806    	0
807    	0
808    	0
809    	0
810    	0
811    	0
812    	0
813    	0
814    	1
815    	0
816    	0
817    	0
818    	0
819    	0
820    	0
821    	0
822    	0
823    	0
824    	0
825    	0
826    	0
827    	0
828    	0
829    	0
830    	0
831    	0
832    	0
833    	0
834    	0
835    	0
836    	0
837    	0
838    	0
839    	0
840    	0
841    	0
842    	0
843    	0
844    	0
845    	0
846    	0
847    	0
848    	0
849    	0
850    	0
851    	0
852    	0
853    	0
854    	0
855    	0
856    	0
857    	0
858    	0
859    	0
860    	0
861    	0
862    	0
863    	0
864    	0
865    	0
866    	0
867    	0
868    	0
869    	0
870    	0
871    	0
872    	0
873    	0
874    	0
875    	0
876    	0
877    	0
878    	0
879    	0
880    	0
881    	0
882    	0
883    	0
884    	0
885    	0
886    	0
887    	0
888    	0
889    	0
890    	0
891    	0
892    	0
893    	0
894    	0
895    	0
896    	1
897    	0
898    	0
899    	0
900    	0
901    	0
902    	0
903    	0
904    	1
905    	0
906    	0
907    	0
908    	0
909    	0
910    	0
911    	0
912    	0
913    	0
914    	0
915    	0
916    	0
917    	0
918    	0
919    	0
920    	0
921    	0
922    	0
923    	0
924    	0
925    	0
926    	0
927    	0
928    	0
929    	0
930    	0
931    	0
932    	0
933    	0
934    	1
935    	0
936    	0
937    	0
938    	0
939    	1
940    	0
941    	0
942    	0
943    	0
944    	0
945    	0
946    	0
947    	0
948    	0
949    	0
950    	0
951    	0
952    	0
953    	0
954    	0
955    	0
956    	0
957    	0
958    	0
959    	0
960    	0
961    	0
962    	1
963    	0
964    	0
965    	0
966    	1
967    	0
968    	0
969    	0
970    	0
971    	0
972    	0
